stage,ordinal,truth_id,active_epochs,baseline_candidate_cells,disk16_candidate_cells,checker32_candidate_cells,disk32_candidate_cells,disk16_cause,disk32_cause
development,0,c8b740db7c301e068774c44d6e1ee14af8c6afe3957989c07735b0f550f2eb41,0+1,5,34,59,129,,
development,1,27c0ff7ddc442314197a3795ec2e6c82934c2b8854c31635608d569ced590308,0+1,9,34,51,100,,
development,2,3106f8bf72c1f7140cdd9ea9681c39149b305ab93fd3ba3286725de33508c511,0+1,0,28,54,116,,
development,3,4d1f0c05f34235153e5b850cb2856ee63d06975d4eb21533ecac5c9beed16912,0+1,9,26,54,120,,
development,4,67012809d9227fc8aa8bed37d1b9743d74d0de3b7a1883222d0650e1969accfa,0+1,0,26,61,132,,
development,5,2323ae03589ef3de36fae9fbcf5267098224b1ff804bd17e4aa5a2e2f8fef983,0+1,0,26,60,133,,
development,6,8815f2bf5a638c8354a88eb102aa940af8d5ad2722c03d6c0d91447d0ca75b02,0+1,0,18,42,86,,
development,7,3530047b0f297b5221b8b350b993170dfc84c502968e08b4ac65864a8933f360,0+1,0,40,70,126,,
development,8,72b6992b7b3ae7b6710ec207de63682b3fc34a7c81cd96d5e97955e575a743e5,0+2,13,25,38,62,,
development,9,c1d1d101b182bef21998df9f9cc00f1eaca9e2e35f88d0fc166a708e8dcda08d,0+2,0,12,23,47,,
development,10,253fcbb81d841235fb30635666546083df43703fca5a08fe7a9dc0ebbbd6c9ce,0+2,0,13,25,49,,
development,11,1f2b9fd8f76ca3eeb55499e14e4af242bbe5c44256756d9122678b5dbed80dff,0+2,0,14,23,48,,
development,12,691f1b093ffa3268df47ccce93f4c2e69141c544fc75f45d3833c03bc2a2070c,0+2,4,18,30,56,,
development,13,f56f32e3e8d59aeec8098bf11588ec9b8ed945b4614e1d7bea36086fbb5f3624,0+2,0,13,23,46,,
development,14,f276d82bcf7f379ec4326f4cfdd9f2bc8a2d803f3610a46e832468d7473bc106,0+2,0,10,21,47,,
development,15,479480af33c568e607ecf90230ebd0e07674fa6b46d78e4013cbd31f3af47eee,0+2,2,14,26,49,,
development,16,d08d826fab861c3ccd5da17ffaf3ce4daafcf2dc4cb9c521c6037b2c430f1277,1+2,0,22,45,107,,
development,17,c530054584eaba3f8a60927ed4f37f2e34a9447a6f00d19d55c5fa594bcfea38,1+2,0,32,63,128,,
development,18,ea4a37bdb55ee408131802dbeb4176e899d6c0ea9b5a428bead01079fdd96401,1+2,12,46,79,138,,
development,19,4c355242e97d863af790a5d1ef0810addc3c7b7e15b6f51ed8c0c5cc80e8c0bd,1+2,0,31,63,129,,
development,20,cfd2fd07096c330a6c6bb6ff1aca9cddba23d91ed207d44f8cdee072611a3484,1+2,0,31,64,126,,
development,21,fc9ae2e89d689c6e30037b53f67a8388ec3089327911a48eab1e61bbde6c3828,1+2,0,24,44,103,,
development,22,da5fc5e6be52019ee4ba9e04f6fad34a1a6756be2116f73c9480f39e52a11cb1,1+2,0,32,63,129,,
development,23,b2074ebd2f8925b1bc88d0ce448698d2bb72b786ade1dea2beaeb5489014cf2a,1+2,3,37,69,131,,
development,24,2a19b2653ecb873c5eb24c78ffb2eb10d52389d2f608cedd7030e4a48ec54fb4,0+1+2,5,18,25,45,,
development,25,7d4b3dd70f1ea3b47f41d2ea9e84a302ebe257e21d40660bccd060cfa377d115,0+1+2,0,9,18,36,,
development,26,79108155d8643046279f483e50b55e1b9315f039b5239004e8bded71698b6ea5,0+1+2,1,9,19,37,,
development,27,57fff066326a7df14fcf013e0506c9666912c969f2cd2eb0fdf13bf585e72ed2,0+1+2,0,8,17,35,,
development,28,74ad53fe4e06c90f6610e2b147b7081117c9a7b48dda5a64cbd73b39eaaae0c0,0+1+2,6,19,26,46,,
development,29,4f3eb95ceb6254b2ed66c2384cd84de053745514b6950a476975820c96f26e7d,0+1+2,1,9,19,37,,
development,30,ad7604d0768dc4419c0f5a9a2eb9627e2432842e6770213964cead63daadb0ed,0+1+2,6,19,25,45,,
development,31,46c9d2e726ce5db16445ef1aa84873cf039058ac08d8eac4f76b7c974ec69564,0+1+2,11,21,30,47,,
development,32,53e9fc19b81568dcfb2807d7c0be605f937a634a9d322c2efec08632a9b7f457,0+1,5,32,53,101,,
development,33,6bc47007753b0e7beb0dda82df9f31cbbcd3ce9c050f1b37562679831e705a66,0+1,4,30,63,135,,
development,34,55c7299ebff79c502ccf8e78829aac9803dfd8220dce470a577fbcaa9a65384c,0+1,0,24,54,120,,
development,35,6e5f64041754f7a6ac9740bac6d30685b8b3c37c2262020b5d98f6ee9b5bb372,0+2,3,16,30,51,,
development,36,79367610a20f3502e872cfaf0deabf32965ef4ae1d381c80d42aa09cf9965edb,0+2,0,14,20,46,,
development,37,577259e56adea31508b58e19562d54acc1382d0f7b41b408c0d4f82b75c0fc05,0+2,0,13,22,44,,
development,38,f8780c37954023ef4665652ece945a91826adfb1375d535d597360840558620a,0+2,0,11,25,49,,
development,39,69b6e1270bd62d908422e4484083b908df9ddb4f303643b583f46d3f12b58bfc,0+2,0,7,21,48,,
development,40,bc6518a0df997914e8570a5ac8d47d229152175f70f8a9d135a5af30bd55f8a9,0+2,0,14,25,48,,
